rank,gene,compartment,candidate_class,clinical_use_case,total_score,disease_association_points,donor_consistency_points,specificity_points,pathway_points,external_validation_points,modality_points,conservation_points,safety_penalty,blood_specificity_penalty,therapeutic_penalty,avg_log2FC,p_val_adj,pct.1,pct.2,pseudobulk_cell_state,pseudobulk_log2FC,pseudobulk_p_adj,n_healthy_donors,n_cirrhotic_donors,translational_modality,model_conservation,literature_context,risk_note,ensembl_id,entrez_id,gene_name,open_targets_tractability_positive_count,open_targets_tractability_positive,open_targets_safety_liabilities,clinicaltrials_liver_query_examples,clinicaltrials_phases_seen,clinicaltrials_sponsors_seen,clinvar_record_count_gene_human,source_timestamp
11,DCN,mesenchymal_HSC_myofibroblast,future validation marker,matrix biology validation,49.79,20,0,5.789999999999999,14,0,6,6,-2,0,0,2.254433248356751,5.197841527885687e-111,0.72,0.334,NA,NA,NA,NA,NA,matrix biomarker,conserved,Matrix proteoglycan expressed by stromal populations.,context-dependent anti-fibrotic and pro-remodeling roles,ENSG00000011465,1634,decorin,6,AB:UniProt loc high conf | AB:GO CC high conf | AB:UniProt loc med conf | AB:UniProt SigP or TMHMM | PR:Database Ubiquitination | PR:Half-life Data,NA,"NCT03854565: Glycocalyx Biomarkers in ARDS for Clinical Prognosis and Pulmonary Fibrosis (; UNKNOWN; Southeast University, China)",NA,"Southeast University, China",0,2026-05-25T20:07:25Z
12,VWF,endothelial,diagnostic biomarker,endothelial activation context marker,49.425,20,0,7.425000000000001,12,0,10,6,-6,0,0,2.5503095589513816,0,0.798,0.303,NA,NA,NA,NA,NA,secreted/endothelial biomarker,conserved,Endothelial activation and vascular remodeling marker.,broad vascular expression,ENSG00000110799,7450,von Willebrand factor,7,SM:Med-Quality Pocket | AB:Approved Drug | AB:UniProt loc high conf | AB:GO CC high conf | AB:UniProt SigP or TMHMM | PR:Database Ubiquitination | OC:Approved Drug,NA,NCT06392828: EndoNAFLD: Relationship Between Fatty Liver Disease and Cardiovascular Diseases (; COMPLETED; IMDEA Food) | NCT00701610: Levels of Von Willebrand Factor Multimers and VWF-Cleaving Protease (ADAMTS-13) in Preterm and Neonate (; UNKNOWN; Sheba Medical Center) | NCT06694090: Von Willebrand Factor Levels in Patients With Liver Cirrhosis and Portal Hypertension (; NOT_YET_RECRUITING; Assiut University) | NCT03568578: A Study in Reversing Hepatic Fibrosis or Cirrhosis Related to Hepatitis B Virus and Finding Biomarkers (NA; UNKNOWN; Peking University First Hospital) | NCT07439939: Exploration of Systemic and Portal Hemostasis in Patients Undergoing Transjugular Intrahepatic Portosystemic Shunt Placement (; RECRUITING; Assistance Publique - Hôpitaux de Paris),NA,Assistance Publique - Hôpitaux de Paris; Assiut University; IMDEA Food; Peking University First Hospital; Sheba Medical Center,0,2026-05-25T20:07:26Z
13,LUM,mesenchymal_HSC_myofibroblast,diagnostic biomarker,stromal matrix burden marker,48.395,20,0,4.3950000000000005,14,0,6,6,-2,0,0,2.771477757869201,8.882448448478049e-100,0.336,0.043,NA,NA,NA,NA,NA,matrix biomarker,conserved,Matrix-associated stromal marker.,matrix marker more than direct intervention point,ENSG00000139329,4060,lumican,3,AB:GO CC high conf | AB:UniProt loc med conf | AB:UniProt SigP or TMHMM,NA,"NCT03656068: An Evaluation of the Safety and Efficacy of Nitazoxanide on Collagen Turnover in NASH Patients With Fibrosis (PHASE2; COMPLETED; Pinnacle Clinical Research, PLLC)",PHASE2,"Pinnacle Clinical Research, PLLC",0,2026-05-25T20:07:28Z
14,SMOC2,mesenchymal_HSC_myofibroblast,diagnostic biomarker,secreted diagnostic or pharmacodynamic marker,47.58815455997629,1.67455168369472,0.38360287628156814,1.5299999999999998,14,16,10,6,-2,0,0,0.29322282781847386,0.00823425958438259,0.291,0.189,HSC_myofibroblast_reference_supported,0.09263957128576368,0.9138317153991672,3,3,secreted biomarker,conserved,Reported HSC-derived secreted biomarker associated with human NAFLD/NASH severity.,best positioned as biomarker before target,ENSG00000112562,64094,SPARC related modular calcium binding 2,3,AB:UniProt loc med conf | AB:UniProt SigP or TMHMM | AB:GO CC med conf,NA,NA,NA,NA,0,2026-05-25T20:07:29Z
15,THY1,mesenchymal_HSC_myofibroblast,pharmacodynamic biomarker,activated stromal and portal-fibroblast-like readout,42.28,20,0,5.28,7,0,10,6,-6,0,0,3.587915639877435,1.6731334956255937e-135,0.391,0.039,NA,NA,NA,NA,NA,surface marker,conserved,Activated mesenchymal and portal fibroblast-associated marker.,broad stromal expression,ENSG00000154096,7070,Thy-1 cell surface antigen,5,AB:GO CC high conf | AB:UniProt loc med conf | AB:UniProt SigP or TMHMM | AB:Human Protein Atlas loc | PR:Half-life Data,NA,NA,NA,NA,0,2026-05-25T20:07:30Z
16,GPNMB,macrophage_monocyte,pharmacodynamic biomarker,macrophage injury-state readout,41.89424346014124,0.947121730070622,0.947121730070622,0,12,18,10,6,-6,0,0,0,1,0,0,macrophage_reference_supported,0.2328313998661536,0.8966265780205009,5,5,surface/secreted-associated protein,conserved,Disease-associated macrophage and repair-state marker in chronic tissue injury.,not liver-specific,ENSG00000136235,10457,glycoprotein nmb,7,AB:Advanced Clinical | AB:GO CC high conf | AB:UniProt loc med conf | AB:UniProt SigP or TMHMM | PR:Database Ubiquitination | PR:Half-life Data | OC:Advanced Clinical,NA,NA,NA,NA,0,2026-05-25T20:07:32Z
17,PDGFRB,mesenchymal_HSC_myofibroblast,therapeutic target,stromal activation perturbation hypothesis,38.57278384892737,0.8627838489273754,0,1.71,14,16,10,6,-6,0,-4,0.17255676978547507,1,0.59,0.476,HSC_myofibroblast_reference_supported,-0.26022827055694253,0.6062686902871254,3,3,surface receptor; druggable class,conserved,Stellate/pericyte activation and fibrogenic signaling axis.,vascular and pericyte roles create on-target safety concerns,ENSG00000113721,5159,platelet derived growth factor receptor beta,12,SM:Approved Drug | SM:High-Quality Ligand | SM:Druggable Family | AB:Advanced Clinical | AB:GO CC high conf | AB:UniProt loc med conf | AB:UniProt SigP or TMHMM | PR:UniProt Ubiquitination | PR:Database Ubiquitination | PR:Half-life Data | PR:Small Molecule Binder | OC:Approved Drug,heart disease,NCT06562361: A Microdose Trial Investigating Binding of [68Ga]Ga-DOTA-CYS-ATH001 in Healthy Subjects and Different Patient Groups. (EARLY_PHASE1; RECRUITING; Antaros Medical),EARLY_PHASE1,Antaros Medical,0,2026-05-25T20:07:33Z
18,SERPINE1,mesenchymal_HSC_myofibroblast,future validation marker,TGF-beta-linked injury mechanism,33.04665976778811,7.786659767788108,0,1.26,14,0,10,6,-6,0,0,1.1464307142202437,2.850611501866127e-21,0.1,0.016,NA,NA,NA,NA,NA,secreted inhibitor,conserved,TGF-beta-linked matrix remodeling and injury-response mediator.,broad coagulation and fibrinolysis biology,ENSG00000106366,5054,serpin family E member 1,9,SM:Advanced Clinical | SM:Structure with Ligand | SM:High-Quality Ligand | SM:High-Quality Pocket | SM:Druggable Family | AB:UniProt loc high conf | AB:GO CC high conf | AB:UniProt SigP or TMHMM | PR:Small Molecule Binder,osteonecrosis | regulation of gene expression,"NCT03124108: Study to Evaluate the Efficacy and Safety of Elafibranor in Patients With Primary Biliary Cholangitis (PBC) and Inadequate Response to Ursodeoxycholic Acid (PHASE2; COMPLETED; Genfit) | NCT07439939: Exploration of Systemic and Portal Hemostasis in Patients Undergoing Transjugular Intrahepatic Portosystemic Shunt Placement (; RECRUITING; Assistance Publique - Hôpitaux de Paris) | NCT04230655: Weight Loss in Adults With Obesity Using a Combination of Low Energy Diet, Group Treatment and Intragastric Balloon (NA; UNKNOWN; Region Örebro County) | NCT01694849: Phase IIb Study to Evaluate the Efficacy and Safety of GFT505 Versus Placebo in Patients With Non-Alcoholic Steatohepatitis (NASH) (PHASE2; COMPLETED; Genfit) | NCT02850692: Portal Hypertension and Systemic Endothelial Function (NA; UNKNOWN; Hopital Foch)",NA; PHASE2,Assistance Publique - Hôpitaux de Paris; Genfit; Hopital Foch; Region Örebro County,0,2026-05-25T20:07:34Z
19,LOXL2,mesenchymal_HSC_myofibroblast,therapeutic target,matrix stiffness target hypothesis with clinical-risk flag,24,0,0,0,14,0,10,6,-2,0,-4,0,1,0,0,NA,NA,NA,NA,NA,secreted/enzyme; druggable class,conserved,Collagen crosslinking enzyme and fibrotic matrix remodeling candidate.,prior clinical fibrosis targeting has been challenging,ENSG00000134013,4017,lysyl oxidase like 2,8,SM:Advanced Clinical | SM:High-Quality Ligand | AB:Advanced Clinical | AB:UniProt loc high conf | AB:UniProt SigP or TMHMM | AB:GO CC med conf | PR:Database Ubiquitination | PR:Small Molecule Binder,NA,"NCT01672879: Simtuzumab (SIM, GS-6624) in the Treatment of Cirrhosis Due to NASH (PHASE2; TERMINATED; Gilead Sciences) | NCT01672866: Safety and Efficacy of Simtuzumab (SIM, GS-6624) in Adults With Advanced Liver Fibrosis But Not Cirrhosis Secondary to Non-Alcoholic Steatohepatitis (NASH) (PHASE2; TERMINATED; Gilead Sciences) | NCT01452308: Pilot Study of Simtuzumab in the Treatment of Liver Fibrosis (PHASE2; COMPLETED; Gilead Sciences) | NCT01672853: Simtuzumab (GS-6624) in the Prevention of Progression of Liver Fibrosis in Adults With Primary Sclerosing Cholangitis (PSC) (PHASE2; COMPLETED; Gilead Sciences) | NCT02613871: Safety and Efficacy of Ledipasvir/Sofosbuvir Fixed-Dose Combination in Adults With Chronic HCV and HBV Coinfection (PHASE3; COMPLETED; Gilead Sciences)",PHASE2; PHASE3,Gilead Sciences,0,2026-05-25T20:07:36Z
20,ACTA2,mesenchymal_HSC_myofibroblast,pharmacodynamic biomarker,activated stromal-state readout,23.295684493761037,4.065684493761039,0,1.2299999999999995,14,0,4,6,-6,0,0,-0.4218757271539859,2.7348998038370043e-20,0.797,0.879,NA,NA,NA,NA,NA,cell-state marker,conserved,Activated myofibroblast marker.,smooth muscle expression limits specificity,ENSG00000107796,59,"actin alpha 2, smooth muscle",1,PR:Database Ubiquitination,NA,"NCT06015022: EGCG for Hepatocellular Carcinoma Chemoprevention (PHASE2; RECRUITING; University of Texas Southwestern Medical Center) | NCT06203132: DORAvirine Versus DOlutegravir Based Antiretroviral Regimens in Treatment-naïve People Living With HIV-1 Infection (PHASE3; RECRUITING; ANRS, Emerging Infectious Diseases) | NCT00930995: Angiotensin Receptor Blockade as an Anti-Fibrotic Intervention in Patients With Chronic Hepatitis C (PHASE2; WITHDRAWN; Kaiser Permanente) | NCT07391267: Pathogenesis of Chronic Kidney Disease Associated With Metabolic Dysfunction- Associated Fatty Liver Disease (MAFLD) and Treatment Response of Oral Semaglutide. (NA; NOT_YET_RECRUITING; Institute of Liver and Biliary Sciences, India) | NCT00152815: Non-alcoholic Fatty Liver Disease (NAFLD) in HIV: The Role of Nutritional Interventions (PHASE2; TERMINATED; Johane Allard)",NA; PHASE2; PHASE3,"ANRS, Emerging Infectious Diseases; Institute of Liver and Biliary Sciences, India; Johane Allard; Kaiser Permanente; University of Texas Southwestern Medical Center",0,2026-05-25T20:07:37Z
21,RGS5,mesenchymal_HSC_myofibroblast,future validation marker,pericyte and stromal-state validation,18.806886745004732,5.1968867450047345,0,2.61,7,0,4,6,-6,0,0,-0.7349984125788502,6.040225867685009e-16,0.462,0.636,NA,NA,NA,NA,NA,cell-state marker,conserved,Pericyte and activated mesenchymal marker.,vascular mural cell expression,ENSG00000143248,8490,regulator of G protein signaling 5,1,AB:GO CC high conf,NA,NA,NA,NA,0,2026-05-25T20:07:38Z
